iter	MultiClass
0	1.063677024
1	1.033298217
2	1.006515983
3	0.9790936241
4	0.9551994316
5	0.9354762186
6	0.9166450577
7	0.8981110985
8	0.8824067812
9	0.8668911574
10	0.8510963029
11	0.8363405987
12	0.8253638581
13	0.8128592838
14	0.8014604051
15	0.790492025
16	0.7801727113
17	0.7720360594
18	0.7651257021
19	0.7585531785
20	0.7509850457
21	0.7452781874
22	0.7386779962
23	0.7329472899
24	0.7271894625
25	0.722946557
26	0.7180974013
27	0.7134568937
28	0.7091917312
29	0.7055376692
30	0.7015684029
31	0.6970885005
32	0.6934633917
33	0.6897835791
34	0.686655224
35	0.6831719115
36	0.6800351576
37	0.6769603827
38	0.6742692125
39	0.6716699426
40	0.6687053179
41	0.6663384239
42	0.6640743453
43	0.6621368743
44	0.6603252646
45	0.6586862184
46	0.6568692365
47	0.6546203241
48	0.6525066109
49	0.6509759671
50	0.6492735435
51	0.6480174102
52	0.6463940719
53	0.6448837546
54	0.6436141389
55	0.6422683943
56	0.6408280105
57	0.638930663
58	0.6375819074
59	0.6364590949
60	0.6352036701
61	0.633783905
62	0.6328699229
63	0.6315821151
64	0.6307910889
65	0.6294790532
66	0.6284734697
67	0.6273426437
68	0.6266073863
69	0.62516582
70	0.6242071548
71	0.62341743
72	0.6220311864
73	0.6206401786
74	0.6196767298
75	0.6187879055
76	0.6180066064
77	0.6169742222
78	0.6162941918
79	0.6156391952
80	0.6149872182
81	0.614199327
82	0.6134653618
83	0.612844931
84	0.6119791728
85	0.6112387253
86	0.6106314728
87	0.6100568541
88	0.6094986591
89	0.6088421781
90	0.6085045243
91	0.6080959139
92	0.6077784912
93	0.6073149512
94	0.6067737656
95	0.6063467962
96	0.605939068
97	0.6055454447
98	0.6051634643
99	0.6047801277
100	0.6041914566
101	0.6036739923
102	0.6031397548
103	0.6026664929
104	0.6020619239
105	0.6016197333
106	0.6013883034
107	0.6009730565
108	0.6005842384
109	0.6002264851
110	0.5999105905
111	0.5993530776
112	0.5990184102
113	0.5986348416
114	0.598455576
115	0.5980483803
116	0.5977937073
117	0.5972187711
118	0.596873754
119	0.5966608025
120	0.596393469
121	0.5958857576
122	0.5955215064
123	0.595186856
124	0.5945953836
125	0.5943018791
126	0.5941820436
127	0.5939165676
128	0.5935053649
129	0.5934341752
130	0.5932166741
131	0.5928836265
132	0.592594865
133	0.5922074928
134	0.5919800906
135	0.5917735297
136	0.5914596848
137	0.5911693868
138	0.5908957012
139	0.5903734866
140	0.5902268461
141	0.5898432443
142	0.5894601408
143	0.5892981908
144	0.5890155614
145	0.5889727506
146	0.5885934085
147	0.5882342939
148	0.5880515174
149	0.5874827934
150	0.5873393805
151	0.587092954
152	0.5869114124
153	0.5865409753
154	0.5863005302
155	0.5860868254
156	0.5858997427
157	0.5857465123
158	0.5852443692
159	0.5850029501
160	0.584592103
161	0.5845633809
162	0.5844499962
163	0.5840868893
164	0.5837811018
165	0.5832084426
166	0.5830578082
167	0.5829656465
168	0.5828436025
169	0.5826183958
170	0.5824545183
171	0.5823849748
172	0.582319486
173	0.5820914099
174	0.581754225
175	0.5816007713
176	0.5813765941
177	0.5812857485
178	0.5809241227
179	0.5807132571
180	0.5804786755
181	0.5802194603
182	0.5801428818
183	0.5799841309
184	0.5798933773
185	0.5797129951
186	0.5794254759
187	0.5793122655
188	0.5792018535
189	0.5790785839
190	0.578904316
191	0.5789181957
192	0.5787550744
193	0.5786443009
194	0.5786118349
195	0.5785240794
196	0.5784191631
197	0.5782409521
198	0.5780633526
199	0.5778657367
200	0.5778501449
201	0.5775817114
202	0.5773050869
203	0.5771865531
204	0.5770293201
205	0.5766223984
206	0.5765593565
207	0.5764277291
208	0.5763888417
209	0.576108437
210	0.5757504615
211	0.5756936297
212	0.5755204942
213	0.5753692253
214	0.5752301421
215	0.5750247758
216	0.5750097028
217	0.574853286
218	0.5747542664
219	0.5747345756
220	0.5746302369
221	0.574328806
222	0.5743186169
223	0.5740371812
224	0.5738145086
225	0.5736762013
226	0.5735968379
227	0.5734614346
228	0.5733970506
