disposition,period,duration,depth,planet_radius,equilibrium_temp,insolation_flux,model_snr,stellar_temp,stellar_logg,stellar_radius
2,9.48803557,2.9575,615.8,2.26,793.0,93.59,35.8,5455.0,4.467,0.927
2,54.4183827,4.507,874.8,2.83,443.0,9.11,25.8,5455.0,4.467,0.927
1,19.89913995,1.7822,10829.0,14.6,638.0,39.3,76.3,5853.0,4.544,0.868
0,1.736952453,2.40641,8079.2,33.46,1395.0,891.96,505.6,5805.0,4.564,0.791
2,2.525591777,1.6545,603.3,2.75,1406.0,926.16,40.9,6031.0,4.438,1.046
2,11.09432054,4.5945,1517.5,3.9,835.0,114.81,66.5,6046.0,4.486,0.972
2,4.13443512,3.1402,686.0,2.77,1160.0,427.65,40.2,6046.0,4.486,0.972
2,2.56658897,2.429,226.5,1.59,1360.0,807.74,15.0,6046.0,4.486,0.972
0,7.36178958,5.022,233.7,39.21,1342.0,767.22,47.7,6227.0,3.986,1.958
2,16.06864674,3.5347,4914.3,5.76,600.0,30.75,161.9,5031.0,4.485,0.848
2,2.470613377,1.74319,14231.0,13.04,1339.0,761.46,4304.3,5820.0,4.457,0.964
2,2.204735417,3.88864,6674.7,16.1,2048.0,4148.92,5945.9,6440.0,4.019,1.952
2,3.522498429,3.19843,9145.7,14.59,1521.0,1264.67,1741.5,6225.0,4.169,1.451
2,3.709214104,2.6302,131.1,1.16,1206.0,500.46,50.6,5833.0,4.407,1.022
0,11.521446064,3.6399,17984.0,150.51,753.0,75.88,622.1,5795.0,4.554,0.848
0,19.40393776,12.2155,8918.7,7.18,523.0,17.69,214.7,5043.0,4.591,0.68
0,19.221388942,4.79843,74284.0,49.29,698.0,55.97,2317.0,6117.0,4.496,0.947
0,16.46983774,9.4378,10479.0,7.94,595.0,29.61,303.4,5152.0,4.517,0.786
2,9.27358173,3.2875,1288.3,2.47,649.0,41.85,87.2,4856.0,4.583,0.696
2,6.02930329,1.5821,1912.7,2.85,678.0,50.04,65.4,4537.0,4.648,0.672
0,2.696370652,3.6129,397.9,1.58,1066.0,305.34,48.2,4989.0,4.504,0.819
2,5.349553819,3.0278,831.0,2.55,919.0,168.99,60.6,5185.0,4.44,0.91
2,3.94105221,2.5984,363.3,1.7,1018.0,253.15,28.9,5185.0,4.44,0.91
2,8.10904807,3.596,217.4,1.3,800.0,97.03,14.1,5185.0,4.44,0.91
0,386.6030528,6.8057,24927.0,41.5,297.0,1.84,994.0,5543.0,4.081,1.58
2,21.67699193,3.4555,857.2,2.95,530.0,18.64,34.3,4954.0,4.5,0.828
2,4.99677968,2.1717,934.7,2.78,917.0,166.95,28.2,5339.0,4.552,0.847
2,4.280963604,2.875,750.8,2.3,1012.0,247.87,61.8,5644.0,4.564,0.831
0,1.50635409,1.5155,2211.7,4.53,1452.0,1054.12,181.1,5714.0,4.563,0.831
0,670.645531,53.412,18091.0,14.14,196.0,0.35,642.7,5520.0,4.466,0.983
0,61.2563628,7.633,5123.3,39.87,505.0,15.43,85.3,6144.0,4.402,1.091
2,38.3775486,5.588,724.2,2.82,529.0,18.53,34.7,5481.0,4.369,1.036
2,41.19725502,4.6297,2213.9,3.86,439.0,8.76,51.2,5031.0,4.485,0.848
2,6.252962249,2.5819,1036.9,2.65,823.0,108.3,47.1,5031.0,4.485,0.848
2,16.01308419,3.2554,1121.9,3.1,593.0,29.31,33.2,5015.0,4.499,0.826
2,32.62876672,4.7971,1804.8,3.36,506.0,15.55,80.0,5586.0,4.56,0.798
2,91.7732862,6.473,652.0,2.12,359.0,3.92,19.1,5586.0,4.56,0.798
2,4.959319244,2.22739,9802.0,12.21,1103.0,349.4,696.5,5712.0,4.359,1.082
0,2.701287801,3.3827,860.4,6.54,1222.0,527.81,48.3,5550.0,4.468,0.91
2,4.49876511,3.7362,460.0,2.1,1133.0,389.62,29.5,6075.0,4.486,0.969
0,19.651209505,5.2514,11766.0,12.42,730.0,67.03,513.4,6074.0,4.391,1.063
2,5.412203927,2.9472,601.6,2.94,1093.0,337.68,166.7,5779.0,4.339,1.087
2,41.43958662,10.5989,2793.1,5.5,516.0,16.72,141.1,5468.0,4.367,1.046
2,8.35389523,2.2514,1041.6,2.52,790.0,91.9,43.4,5592.0,4.582,0.787
2,4.125543472,3.1744,1487.3,4.43,1243.0,565.35,128.6,6174.0,4.417,1.103
2,2.816504904,2.50587,16814.0,12.21,1219.0,521.13,1406.8,5532.0,4.452,0.955
0,33.93373447,14.561,8503.7,7.34,430.0,8.11,236.1,5040.0,4.628,0.705
2,3.689920099,2.6557,426.7,1.89,1147.0,408.99,35.6,5880.0,4.518,0.917
2,4.431238488,3.15,1010.9,3.25,1104.0,351.23,71.1,5714.0,4.428,1.015
2,11.37936986,2.6255,1023.5,3.95,806.0,99.68,37.9,5714.0,4.428,1.015
2,26.39432897,3.573,1510.9,3.07,489.0,13.49,48.2,5129.0,4.595,0.763
